provincia_id,provincia_nombre,departamento_id,departamento_nombre,nbi,hacinamiento,internet,computadora,asistencia,vivienda_servicios,observaciones
02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02035,Comuna 5,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02077,Comuna 11,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02084,Comuna 12,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02091,Comuna 13,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,no incorporado,no incorporado,True,True,True,True,Nulos preservados; NBI y hacinamiento excluidos por no contar con extracción estática departamental validada.
