provincia_id,provincia_nombre,departamento_id,departamento_nombre,poblacion_disponible,superficie_disponible,padron_disponible,contexto_socioeconomico_disponible,conectividad_disponible,oferta_educativa_disponible,observaciones
02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02021,Comuna 3,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02035,Comuna 5,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02042,Comuna 6,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02049,Comuna 7,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02056,Comuna 8,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02077,Comuna 11,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02084,Comuna 12,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02091,Comuna 13,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
