fuente_id,organismo,dataset,variable,url,anio,granularidad,universo,formato,fecha_consulta,sha256,observaciones
c2022_bsas_educacion_c1_2,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_bsas_educacion_c1_2.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,8402a2b2d6912d589875b78a04cb87c66408f0756f79f35c4b9fad8614ffaa37,Archivo original sin modificar
c2022_bsas_hogares_c2_2,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_bsas_hogares_c2_2.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,f809b7f05475727881c36cda075f333e1f8431c92ad787a5c0173216f9814237,Archivo original sin modificar
c2022_bsas_hogares_c3_2,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_bsas_hogares_c3_2.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,9f873728bfaf9ae7c9bd5a9d13932ad32caf4e5cc4d820c4daa62336829f1a59,Archivo original sin modificar
c2022_bsas_hogares_c7_2,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_bsas_hogares_c7_2.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,991f97295c51ed5cebf51d03291eb191cf8b33eaea23965054c2c309f4cff5aa,Archivo original sin modificar
c2022_bsas_vivienda_c3_2,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_bsas_vivienda_c3_2.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,3957b57419ccb39a9fd7220941ee56414d9fa0ac953196063b150c0b4c385c76,Archivo original sin modificar
c2022_caba_educacion_c1_1,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_caba_educacion_c1_1.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,70539e08942d43e10cecb70a34c35b99f8cb831ec26d7911fb43577974c9f13d,Archivo original sin modificar
c2022_caba_hogares_c2_1,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_caba_hogares_c2_1.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,d2327e6a135e78ea05dcd4c2f4811e7776f031665286e6835111b1035b11b4a3,Archivo original sin modificar
c2022_caba_hogares_c3_1,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_caba_hogares_c3_1.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,aaeacfd28044b91a7f88814da9b3c00afbd79c34cd2e05fac62bf2911468b14f,Archivo original sin modificar
c2022_caba_hogares_c7_1,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_caba_hogares_c7_1.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,b43e6810c0e08af2b0f7cba343e0488b18dd976fca7b61ad472126eb0ec31850,Archivo original sin modificar
c2022_caba_vivienda_c3_1,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_caba_vivienda_c3_1.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,b6de626a4dd75d5ea8547d25d436eaf727c631a2a487c46eae37b37d2fc5e329,Archivo original sin modificar
c2022_catamarca_educacion_c1_3,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_catamarca_educacion_c1_3.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,0863d05eae2d4a9c5ed6203793c3212f19ee5ed122bfba27b5acb90f906e05e4,Archivo original sin modificar
c2022_catamarca_hogares_c2_3,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_catamarca_hogares_c2_3.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,8145c3da0af8c849addb2f07968aa37d0058fea8a058921122c29f6ffd4d25e1,Archivo original sin modificar
c2022_catamarca_hogares_c3_3,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_catamarca_hogares_c3_3.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,0eb7371f6fdda710cba1a71bd41da49c69da3cabdd7ea79b9d269818284394c3,Archivo original sin modificar
c2022_catamarca_hogares_c7_3,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_catamarca_hogares_c7_3.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,99880a355515e60d00e618df69ba800d2ad725f3fcb31c40d1d567028d290f8c,Archivo original sin modificar
c2022_catamarca_vivienda_c3_3,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_catamarca_vivienda_c3_3.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,e5b2cc6f4546eda3e56faefc6bf77e717b2ce1864887b9a0ff6e25efd664b163,Archivo original sin modificar
c2022_chaco_educacion_c1_4,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chaco_educacion_c1_4.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,342543c28b89cbfb1233c731984f21ef03e9cd38da0d044a8c7eb27e916aa79b,Archivo original sin modificar
c2022_chaco_hogares_c2_4,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chaco_hogares_c2_4.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,9729266d73aa05274611cebeb22949f35ba3ef91fe78f272be42d9a5f8f45969,Archivo original sin modificar
c2022_chaco_hogares_c3_4,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chaco_hogares_c3_4.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,ffac8280e950b388b4ccad889f883e9d3fe232bca77292998e389117efe94df9,Archivo original sin modificar
c2022_chaco_hogares_c7_4,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chaco_hogares_c7_4.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,03c500da99588f8b8dbd9c2b4fd42a510274d159b02b45587de5a7326487819d,Archivo original sin modificar
c2022_chaco_vivienda_c3_4,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chaco_vivienda_c3_4.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,9b770010264d856808d012e56f0fdc6624bc0184fa9cab748a79e35efce7ae6d,Archivo original sin modificar
c2022_chubut_educacion_c1_5,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chubut_educacion_c1_5.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,f050b01bde65b65c139ab03ac6f0d1668185eb62106c3879acb2b695e1f90c94,Archivo original sin modificar
c2022_chubut_hogares_c2_5,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chubut_hogares_c2_5.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,39ab97bbbf12587cc75b17c57d8e4e39e27950701aef52271c9abfd76663b1b6,Archivo original sin modificar
c2022_chubut_hogares_c3_5,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chubut_hogares_c3_5.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,4f5012bc1bea8e88d3f4deb415e90ccd962b75145abda8c67adf1c2453375485,Archivo original sin modificar
c2022_chubut_hogares_c7_5,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chubut_hogares_c7_5.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,92b583bbae5823b0dc630da9a36f6ee6c7b9b42c2a65f75c49c86db925804079,Archivo original sin modificar
c2022_chubut_vivienda_c3_5,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_chubut_vivienda_c3_5.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,e280ed2157221630e7745fc1609b19475090a83772e6334863110360b8f466fe,Archivo original sin modificar
c2022_cordoba_educacion_c1_6,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_cordoba_educacion_c1_6.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,8353ecca65add4b70d5d4f30e3c84da889a6b1020d488f2b2ccf17a334232899,Archivo original sin modificar
c2022_cordoba_hogares_c2_6,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_cordoba_hogares_c2_6.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,6e0a91ad5f71a2fa02de6ef51d1e8962d28a9326b5e68ec26e71a0293fa88a8b,Archivo original sin modificar
c2022_cordoba_hogares_c3_6,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_cordoba_hogares_c3_6.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,0a6318cf1c1d9c24e358dee591a806620bcecc8c89eac93aea45c4c19e607c34,Archivo original sin modificar
c2022_cordoba_hogares_c7_6,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_cordoba_hogares_c7_6.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,fe3c62334f4c7779552813972049ff118f3140ded2ef26f4b78aa88dfda146ed,Archivo original sin modificar
c2022_cordoba_vivienda_c3_6,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_cordoba_vivienda_c3_6.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,f0650cb5883a8b90a2bc901940d19e6a2057fa01dff8fcfe2f668b4d35151b31,Archivo original sin modificar
c2022_corrientes_educacion_c1_7,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_corrientes_educacion_c1_7.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,c41f830bac621bfbe57cff49cea4c60df327fa846fccfbb04d871b02264fc4ac,Archivo original sin modificar
c2022_corrientes_hogares_c2_7,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_corrientes_hogares_c2_7.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,07b31b263a10c7122448d0cd99e9896527715f4e6739acd2f8738a417a11f38a,Archivo original sin modificar
c2022_corrientes_hogares_c3_7,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_corrientes_hogares_c3_7.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,081df746bce385feba29e4acb9cc2b748d273849cc65a9a5a0d474882a24e24b,Archivo original sin modificar
c2022_corrientes_hogares_c7_7,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_corrientes_hogares_c7_7.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,a9ed60f844a4292ceb8a0e5ca5baad9d9ef9b76ef6efbf58a867ba7156f29531,Archivo original sin modificar
c2022_corrientes_vivienda_c3_7,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_corrientes_vivienda_c3_7.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,87bdc6b5aff2788f98165bd660e33ce388f965637b8765f6aec5c6ecdf15030d,Archivo original sin modificar
c2022_entrerios_educacion_c1_8,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_entrerios_educacion_c1_8.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,b1196d91509f692e1dd796e16c479cb41303e9eb66d7b8acc6c0a8ffc44a8b20,Archivo original sin modificar
c2022_entrerios_hogares_c2_8,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_entrerios_hogares_c2_8.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,ca7bdc2d8d7a13f2caf7f9af23cd381d26a2d44ac6eebcd5c52bfc40789bd9a4,Archivo original sin modificar
c2022_entrerios_hogares_c3_8,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_entrerios_hogares_c3_8.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,3cbf8830c452cfd35c07b104d1ea3c1ea9287b0241d83ce3846f5d5980a30f6f,Archivo original sin modificar
c2022_entrerios_hogares_c7_8,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_entrerios_hogares_c7_8.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,a6480a9b8c8bc7e491aaf3de4664d57088473ffc80ac0c0965dc2a4a04733252,Archivo original sin modificar
c2022_entrerios_vivienda_c3_8,INDEC,Censo Nacional 2022,tipo de vivienda,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_entrerios_vivienda_c3_8.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,891cec28fa22e8f0f113d4f360df9506a91cfa6529e3ee79f3ebc7ce457b723b,Archivo original sin modificar
c2022_formosa_educacion_c1_9,INDEC,Censo Nacional 2022,asistencia escolar,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_formosa_educacion_c1_9.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,90e60610975f3dd4ddd1407a7e946a3a8251cacf26dc5e15aff40bbd034470b8,Archivo original sin modificar
c2022_formosa_hogares_c2_9,INDEC,Censo Nacional 2022,agua,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_formosa_hogares_c2_9.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,5ad7fbc6a68c5d9bab3c27a77cbd562988da74db124a2cf6116ff7aaa76de393,Archivo original sin modificar
c2022_formosa_hogares_c3_9,INDEC,Censo Nacional 2022,saneamiento,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_formosa_hogares_c3_9.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,49ae343398d29afc918982fa4c7c063530b18a9bdbb15d20c6d5e95e4d1e0829,Archivo original sin modificar
c2022_formosa_hogares_c7_9,INDEC,Censo Nacional 2022,internet y computadora,https://www.indec.gob.ar/ftp/cuadros/poblacion/c2022_formosa_hogares_c7_9.xlsx,2022,departamento/partido/comuna,según cuadro oficial y diccionario de variables,XLSX,2026-09-12,bf57c12d8e21483264d4791b83208023394b56deb0914307ccd6eb983a54232d,Archivo original sin modificar
